DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,VOLUME,ISIN
2017-07-03,ACC,1569.9,1590.7,1566.95,1587.6,441205,INE012A01025
2017-07-03,ADANIPORTS,364.9,370.6,359.5,368.0,2171316,INE742F01042
2017-07-03,AMBUJACEM,246.4,249.65,245.6,247.45,3166023,INE079A01024
2017-07-03,ASIANPAINT,1107.0,1123.45,1104.2,1120.25,512386,INE021A01026
2017-07-03,AUROPHARMA,685.0,690.5,679.0,685.25,1500572,INE406A01037
2017-07-03,AXISBANK,517.1,521.8,515.0,517.25,3701949,INE238A01034
2017-07-03,BAJAJ-AUTO,2769.0,2793.5,2750.55,2789.35,335713,INE917I01010
2017-07-03,BANKBARODA,162.7,165.0,160.55,161.85,8862686,INE028A01039
2017-07-03,BHARTIARTL,381.45,384.15,376.8,382.05,1521063,INE397D01024
2017-07-03,BOSCHLTD,23327.25,23599.0,23106.8,23507.8,11973,INE323A01026
2017-07-03,BPCL,640.1,651.35,640.1,649.35,3588253,INE029A01011
2017-07-03,CIPLA,559.0,559.9,548.85,551.85,490390,INE059A01026
2017-07-03,COALINDIA,245.35,249.5,242.6,248.85,2347837,INE522F01014
2017-07-03,DRREDDY,2700.0,2706.1,2665.0,2682.55,144646,INE089A01023
2017-07-03,EICHERMOT,27299.0,27812.2,27119.0,27766.8,57382,INE066A01013
2017-07-03,GAIL,362.0,367.75,359.1,367.1,1368858,INE129A01019
2017-07-03,HCLTECH,852.0,853.95,832.3,838.15,1976838,INE860A01027
2017-07-03,HDFC,1610.35,1629.0,1600.7,1621.65,1518180,INE001A01036
2017-07-03,HDFCBANK,1652.6,1667.5,1647.25,1658.6,876083,INE040A01026
2017-07-03,HEROMOTOCO,3688.0,3785.25,3671.4,3776.1,249649,INE158A01026
2017-07-03,HINDALCO,191.2,197.8,191.2,196.65,13851222,INE038A01020
2017-07-03,HINDUNILVR,1093.0,1100.1,1081.1,1097.75,823810,INE030A01027
2017-07-03,IBULHSGFIN,1087.7,1087.7,1065.3,1075.3,721429,INE148I01020
2017-07-03,ICICIBANK,291.4,292.25,288.75,290.05,6106230,INE090A01021
2017-07-03,INDUSINDBK,1482.9,1495.6,1472.75,1490.95,1167857,INE095A01012
2017-07-03,INFRATEL,374.5,399.9,374.45,397.75,4181712,INE121J01017
2017-07-03,INFY,941.1,955.0,934.6,951.9,2544462,INE009A01021
2017-07-03,IOC,385.2,389.6,382.4,386.9,1635470,INE242A01010
2017-07-03,ITC,346.0,354.8,340.3,342.5,47079622,INE154A01025
2017-07-03,KOTAKBANK,953.1,955.45,940.2,948.85,1337634,INE237A01028
2017-07-03,LT,1688.0,1710.5,1673.4,1687.25,1446731,INE018A01030
2017-07-03,LUPIN,1064.0,1065.0,1051.4,1054.5,1001764,INE326A01037
2017-07-03,M&M,1356.0,1372.0,1343.0,1366.45,1023959,INE101A01026
2017-07-03,MARUTI,7238.9,7365.0,7211.2,7354.0,556846,INE585B01010
2017-07-03,NTPC,158.9,158.9,155.3,156.75,7454269,INE733E01010
2017-07-03,ONGC,157.4,159.5,155.9,159.1,6622621,INE213A01029
2017-07-03,POWERGRID,210.0,212.65,209.5,211.45,4932161,INE752E01010
2017-07-03,RELIANCE,1388.2,1394.7,1371.0,1381.05,2101886,INE002A01018
2017-07-03,SBIN,274.1,275.5,272.55,274.85,8951033,INE062A01020
2017-07-03,SUNPHARMA,556.0,558.2,548.75,552.0,1580045,INE044A01036
2017-07-03,TATAMOTORS,431.5,434.7,426.25,430.25,6230025,INE155A01022
2017-07-03,TATAMTRDVR,264.3,266.9,261.2,266.05,1171175,IN9155A01020
2017-07-03,TATAPOWER,80.25,81.1,79.95,80.4,5308137,INE245A01021
2017-07-03,TATASTEEL,545.5,553.35,542.05,550.6,6447865,INE081A01012
2017-07-03,TCS,2357.4,2383.05,2343.1,2373.6,737978,INE467B01029
2017-07-03,TECHM,382.05,385.25,378.4,381.25,1280684,INE669C01036
2017-07-03,ULTRACEMCO,3970.0,4009.9,3935.45,3998.85,218282,INE481G01011
2017-07-03,VEDL,251.0,255.5,250.4,254.3,11490918,INE205A01025
2017-07-03,WIPRO,260.0,260.4,252.0,259.6,2089768,INE075A01022
2017-07-03,YESBANK,1469.8,1496.0,1452.0,1492.75,2176784,INE528G01019
2017-07-03,ZEEL,493.0,495.35,489.0,490.5,1575218,INE256A01028
2017-07-04,ACC,1591.6,1605.65,1570.0,1580.65,193433,INE012A01025
2017-07-04,ADANIPORTS,368.5,375.7,368.0,371.7,4186188,INE742F01042
